time_period,time_identifier,geographic_level,country_code,country_name,region_code,region_name,old_la_code,new_la_code,la_name,ehe_census_date,ehe_female,ehe_male,ehe_sex_unknown,ehe_reception,ehe_year1,ehe_year2,ehe_year3,ehe_year4,ehe_year5,ehe_year6,ehe_year7,ehe_year8,ehe_year9,ehe_year10,ehe_year11,ehe_year_unknown,ehe_reason_physical_health,ehe_reason_mental_health,ehe_reason_health_covid,ehe_reason_school_preference,ehe_reason_perm_exc,ehe_reason_risk_exc,ehe_reason_access,ehe_reason_philosophical,ehe_reason_religious,ehe_reason_lifestyle,ehe_reason_school_suggestion,ehe_reason_school_dissatisfaction_general,ehe_reason_school_dissatisfaction_send,ehe_reason_school_dissatisfaction_bullying,ehe_reason_no_reason_given,ehe_reason_other,ehe_reason_unknown
202223,Spring term,Local authority,E92000001,England,E12000005,West Midlands,334,E08000029,Solihull,290,140,160,0,10,10,20,10,20,20,30,30,30,50,30,40,0,10,10,low,10,0,10,low,10,low,20,10,10,10,low,low,10,180
202223,Spring term,Local authority,E92000001,England,E12000005,West Midlands,335,E08000030,Walsall,440,220,220,0,10,10,20,30,20,30,30,40,60,60,60,70,0,20,70,20,low,low,10,10,130,0,20,0,50,10,30,10,40,low
202223,Spring term,Local authority,E92000001,England,E12000005,West Midlands,336,E08000031,Wolverhampton,490,260,230,0,0,30,30,30,30,30,30,50,60,60,70,80,0,0,60,30,40,0,10,10,80,low,130,0,10,40,40,low,40,low
202223,Spring term,Local authority,E92000001,England,E12000005,West Midlands,860,E10000028,Staffordshire,1260,640,610,10,10,40,50,60,60,70,80,120,120,160,230,260,0,20,290,150,0,low,20,10,100,20,180,0,120,30,40,0,190,70
202223,Spring term,Local authority,E92000001,England,E12000005,West Midlands,861,E06000021,Stoke-on-Trent,390,210,180,0,low,10,10,10,30,20,20,40,50,50,60,80,0,0,70,40,10,0,20,low,30,low,20,0,70,20,10,50,low,50
202223,Spring term,Local authority,E92000001,England,E12000005,West Midlands,884,E06000019,"Herefordshire, County of",290,150,140,0,10,10,10,20,20,10,20,30,40,30,50,50,low,20,70,20,0,0,low,0,80,0,10,0,40,low,10,0,40,0
202223,Spring term,Local authority,E92000001,England,E12000005,West Midlands,885,E10000034,Worcestershire,1040,530,510,0,10,20,40,40,50,60,60,80,140,140,160,240,0,20,140,40,20,0,10,0,90,0,30,0,170,10,40,0,60,420
202223,Spring term,Local authority,E92000001,England,E12000005,West Midlands,893,E06000051,Shropshire,570,280,290,0,low,20,20,30,30,30,40,50,70,70,110,110,0,20,70,40,10,low,low,low,130,10,20,low,90,10,50,low,20,100
202223,Spring term,Local authority,E92000001,England,E12000005,West Midlands,894,E06000020,Telford and Wrekin,400,220,170,0,low,20,20,10,20,30,30,30,50,50,60,80,0,low,60,20,20,low,low,10,130,low,30,low,20,30,30,10,20,low
202223,Spring term,Local authority,E92000001,England,E12000005,West Midlands,937,E10000031,Warwickshire,980,490,490,0,30,50,50,40,60,50,70,90,110,130,160,150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,980,0
202223,Spring term,Local authority,E92000001,England,E12000006,East of England,821,E06000032,Luton,310,160,160,0,0,20,30,20,20,30,30,20,40,30,40,30,low,0,0,30,10,0,0,20,110,low,low,0,50,20,20,10,40,low
202223,Spring term,Local authority,E92000001,England,E12000006,East of England,822,E06000055,Bedford,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
202223,Spring term,Local authority,E92000001,England,E12000006,East of England,823,E06000056,Central Bedfordshire,500,260,240,0,0,20,30,40,30,40,40,50,60,60,70,70,0,20,20,10,10,0,low,low,190,low,70,0,20,10,10,110,20,low
202223,Spring term,Local authority,E92000001,England,E12000006,East of England,873,E10000003,Cambridgeshire,1440,740,700,0,20,50,40,90,70,90,100,140,170,190,250,230,0,0,0,0,40,0,0,0,0,40,240,30,300,60,150,0,200,690
202223,Spring term,Local authority,E92000001,England,E12000006,East of England,874,E06000031,Peterborough,650,310,330,0,10,20,20,30,40,40,50,60,80,110,90,110,0,10,50,60,30,low,low,0,180,10,70,0,20,20,80,90,30,0
202223,Spring term,Local authority,E92000001,England,E12000006,East of England,881,E10000012,Essex,2720,1390,1330,0,30,60,80,120,140,170,210,230,330,370,460,510,0,170,20,0,40,0,0,low,10,0,490,0,90,60,80,480,670,600
202223,Spring term,Local authority,E92000001,England,E12000006,East of England,882,E06000033,Southend-on-Sea,480,240,210,30,10,20,40,40,30,40,40,50,50,50,60,70,0,low,30,10,10,0,low,low,0,30,270,0,10,10,10,70,40,0
202223,Spring term,Local authority,E92000001,England,E12000006,East of England,883,E06000034,Thurrock,340,180,160,0,10,20,20,20,20,30,20,30,30,40,50,70,0,0,low,10,10,0,low,0,290,low,10,0,low,low,10,low,low,low
202223,Spring term,Local authority,E92000001,England,E12000006,East of England,919,E10000015,Hertfordshire,2020,1040,970,10,10,50,90,100,110,110,120,190,240,280,320,400,0,60,200,50,30,low,30,30,390,10,270,30,170,50,110,10,30,550
202223,Spring term,Local authority,E92000001,England,E12000006,East of England,926,E10000020,Norfolk,2040,1030,1010,0,50,70,110,110,100,110,160,170,200,280,320,370,0,0,0,90,20,0,10,0,130,10,0,0,low,70,40,0,10,1660
202223,Spring term,Local authority,E92000001,England,E12000006,East of England,935,E10000029,Suffolk,1300,660,640,0,10,30,60,60,60,80,110,90,130,190,210,270,0,low,50,low,0,low,0,0,10,0,10,low,10,low,low,low,20,1200
202223,Spring term,Local authority,E92000001,England,E12000008,South East,825,E10000002,Buckinghamshire,970,470,500,0,low,30,40,50,50,50,60,110,120,150,150,160,0,10,80,30,60,low,0,0,270,0,0,0,30,20,20,380,80,0
202223,Spring term,Local authority,E92000001,England,E12000008,South East,826,E06000042,Milton Keynes,510,240,270,0,low,20,20,30,30,30,30,50,60,90,70,80,0,0,90,20,30,0,0,10,250,10,0,0,10,30,20,50,20,0
202223,Spring term,Local authority,E92000001,England,E12000008,South East,845,E10000011,East Sussex,1350,680,670,0,20,30,70,60,80,90,110,120,140,170,230,240,10,30,180,0,0,0,0,0,450,0,0,0,40,100,50,0,30,480
202223,Spring term,Local authority,E92000001,England,E12000008,South East,846,E06000043,Brighton and Hove,460,220,230,20,low,20,20,30,30,30,40,40,50,70,60,80,10,10,10,30,30,low,0,0,80,0,20,0,50,10,20,0,110,110
202223,Spring term,Local authority,E92000001,England,E12000008,South East,850,E10000014,Hampshire,1930,980,950,low,10,60,90,80,120,120,150,170,210,250,320,350,0,20,480,90,30,0,10,10,420,low,70,low,40,90,100,170,30,370
202223,Spring term,Local authority,E92000001,England,E12000008,South East,851,E06000044,Portsmouth,200,100,90,0,low,10,20,10,10,20,20,10,20,20,30,30,0,low,0,20,0,0,0,0,0,0,0,0,low,20,low,0,40,110
202223,Spring term,Local authority,E92000001,England,E12000008,South East,852,E06000045,Southampton,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
202223,Spring term,Local authority,E92000001,England,E12000008,South East,867,E06000036,Bracknell Forest,130,70,60,0,low,10,10,10,10,10,10,10,20,20,20,20,0,0,20,low,10,low,0,0,40,10,10,0,10,20,low,low,0,low
202223,Spring term,Local authority,E92000001,England,E12000008,South East,868,E06000040,Windsor and Maidenhead,190,100,100,0,0,low,10,10,10,10,20,20,20,20,40,30,0,low,40,10,10,0,0,10,50,0,10,0,20,10,10,30,low,0
202223,Spring term,Local authority,E92000001,England,E12000008,South East,869,E06000037,West Berkshire,190,90,100,0,0,10,low,low,10,10,10,20,40,30,30,40,0,low,50,10,0,0,low,0,0,10,0,0,30,20,10,0,60,0
202223,Spring term,Local authority,E92000001,England,E12000008,South East,870,E06000038,Reading,280,140,140,0,0,10,20,20,20,20,20,20,30,40,40,50,0,10,30,low,10,0,0,0,20,10,70,0,20,10,10,60,40,0
202223,Spring term,Local authority,E92000001,England,E12000008,South East,871,E06000039,Slough,270,140,130,0,low,10,20,20,30,20,20,30,30,30,30,30,0,10,20,10,30,low,0,0,10,30,90,0,30,20,10,low,low,10
202223,Spring term,Local authority,E92000001,England,E12000008,South East,872,E06000041,Wokingham,230,130,100,0,low,10,10,10,10,10,30,20,30,30,40,40,0,low,40,low,10,low,0,0,80,0,40,0,20,0,low,0,10,20
202223,Spring term,Local authority,E92000001,England,E12000008,South East,886,E10000016,Kent,3000,1570,1420,0,20,90,100,110,140,160,170,230,380,460,580,580,0,0,0,0,0,0,10,90,0,0,0,0,170,30,70,1540,1100,0
202223,Spring term,Local authority,E92000001,England,E12000008,South East,887,E06000035,Medway,720,360,360,0,10,20,30,30,30,40,40,60,80,100,120,170,0,0,60,10,20,0,low,40,low,0,130,0,20,30,30,100,30,250
202223,Spring term,Local authority,E92000001,England,E12000008,South East,921,E06000046,Isle of Wight,520,250,270,0,10,20,20,30,30,30,30,40,60,60,90,110,0,low,190,30,10,low,20,0,160,0,low,0,20,40,20,20,10,10
202223,Spring term,Local authority,E92000001,England,E12000008,South East,931,E10000025,Oxfordshire,1070,530,530,10,10,20,40,60,70,50,80,100,110,140,170,220,0,low,310,0,30,0,low,10,130,40,80,low,110,50,20,190,70,30
202223,Spring term,Local authority,E92000001,England,E12000008,South East,936,E10000030,Surrey,1790,950,830,10,10,50,60,80,100,100,130,180,210,260,270,340,0,10,40,0,10,0,low,10,10,low,20,60,40,0,10,1380,100,90
202223,Spring term,Local authority,E92000001,England,E12000008,South East,938,E10000032,West Sussex,1470,750,710,0,10,40,60,60,80,100,100,130,170,230,230,260,0,10,320,low,20,low,20,low,400,40,20,low,80,20,80,0,110,370
202223,Spring term,Local authority,E92000001,England,E12000009,South West,420,E06000053,Isles of Scilly,low,0,low,0,0,0,0,low,0,0,0,0,low,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,low,low
202223,Spring term,Local authority,E92000001,England,E12000009,South West,800,E06000022,Bath and North East Somerset,200,100,100,0,0,10,10,10,20,10,20,20,20,30,20,30,0,10,20,20,0,low,low,0,low,0,10,0,20,10,10,0,20,80
202223,Spring term,Local authority,E92000001,England,E12000009,South West,801,E06000023,"Bristol, City of",590,300,280,10,10,20,30,40,40,50,40,60,60,60,90,100,low,40,10,0,20,0,0,low,20,low,70,0,50,20,10,0,160,200
202223,Spring term,Local authority,E92000001,England,E12000009,South West,802,E06000024,North Somerset,390,200,190,0,0,10,10,10,20,30,30,40,50,60,60,80,0,10,70,30,10,0,low,0,80,40,10,0,30,30,10,10,20,50
202223,Spring term,Local authority,E92000001,England,E12000009,South West,803,E06000025,South Gloucestershire,460,250,210,0,10,10,20,20,20,30,30,50,60,70,70,70,0,30,60,10,10,0,0,low,60,10,90,0,30,10,low,10,130,20
202223,Spring term,Local authority,E92000001,England,E12000009,South West,838,E06000059,Dorset,550,280,280,0,low,20,20,30,30,40,30,50,70,70,90,110,0,40,70,10,low,0,low,low,100,0,20,0,70,10,20,30,180,low
202223,Spring term,Local authority,E92000001,England,E12000009,South West,839,E06000058,"Bournemouth, Christchurch and Poole",610,300,310,0,low,30,40,30,40,50,50,60,70,70,80,110,0,low,low,10,low,0,0,30,0,0,180,0,30,low,20,180,130,10
202223,Spring term,Local authority,E92000001,England,E12000009,South West,865,E06000054,Wiltshire,820,420,400,0,10,20,30,40,50,60,60,60,90,110,160,130,0,low,20,0,0,0,0,0,low,0,70,low,20,10,10,630,50,0
202223,Spring term,Local authority,E92000001,England,E12000009,South West,866,E06000030,Swindon,410,210,200,0,low,20,10,20,20,40,30,30,50,50,70,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,410
202223,Spring term,Local authority,E92000001,England,E12000009,South West,878,E10000008,Devon,1910,1000,910,0,10,60,90,100,110,140,160,180,230,270,270,300,0,20,520,80,10,low,20,10,480,low,40,0,240,50,20,low,220,210
202223,Spring term,Local authority,E92000001,England,E12000009,South West,879,E06000026,Plymouth,430,230,200,0,10,10,20,20,10,20,40,30,30,60,80,120,0,20,40,20,10,low,0,0,40,0,10,0,70,0,20,20,low,180
202223,Spring term,Local authority,E92000001,England,E12000009,South West,880,E06000027,Torbay,330,160,180,0,low,10,20,20,20,20,30,30,30,50,60,40,0,0,20,0,low,low,0,low,20,20,10,0,50,40,10,low,10,160
202223,Spring term,Local authority,E92000001,England,E12000009,South West,908,E06000052,Cornwall,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
202223,Spring term,Local authority,E92000001,England,E12000009,South West,916,E10000013,Gloucestershire,1500,760,730,0,10,70,80,80,90,80,100,140,160,200,250,270,0,10,260,60,10,0,low,10,320,10,140,low,100,30,30,230,140,140
202223,Spring term,Local authority,E92000001,England,E12000009,South West,933,E10000027,Somerset,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
202223,Spring term,Local authority,E92000001,England,E13000001,Inner London,201,E09000001,City of London,low,low,low,0,0,0,0,0,low,0,0,0,0,0,0,low,0,0,low,low,0,0,0,0,0,0,0,0,0,0,0,0,0,0
202223,Spring term,Local authority,E92000001,England,E13000001,Inner London,202,E09000007,Camden,230,110,120,low,0,20,10,10,20,10,20,30,30,30,30,30,0,0,low,10,10,0,0,0,100,low,10,0,30,10,low,40,low,0
202223,Spring term,Local authority,E92000001,England,E13000001,Inner London,204,E09000012,Hackney,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
202223,Spring term,Local authority,E92000001,England,E13000001,Inner London,205,E09000013,Hammersmith and Fulham,160,80,80,low,0,10,10,10,10,20,10,10,20,20,20,30,0,low,20,10,10,low,10,low,50,0,20,0,10,10,low,10,10,10
202223,Spring term,Local authority,E92000001,England,E13000001,Inner London,206,E09000019,Islington,300,160,140,low,low,20,20,20,30,20,20,20,30,40,40,40,0,0,0,30,20,0,0,0,100,0,0,0,70,0,0,0,low,80
202223,Spring term,Local authority,E92000001,England,E13000001,Inner London,207,E09000020,Kensington and Chelsea,120,60,50,0,0,low,10,10,10,10,10,20,10,20,10,20,0,0,0,0,0,0,0,10,0,0,30,0,low,low,10,0,10,60
202223,Spring term,Local authority,E92000001,England,E13000001,Inner London,208,E09000022,Lambeth,190,90,100,0,low,10,10,10,10,10,20,20,10,40,20,30,0,0,low,10,10,0,0,0,0,low,0,0,low,10,low,150,low,10
202223,Spring term,Local authority,E92000001,England,E13000001,Inner London,209,E09000023,Lewisham,430,220,210,0,low,10,20,30,30,30,40,50,50,50,60,60,0,10,20,20,10,low,10,low,40,0,10,0,50,low,10,180,30,30
202223,Spring term,Local authority,E92000001,England,E13000001,Inner London,210,E09000028,Southwark,320,150,170,0,10,20,20,30,20,40,40,20,30,50,30,30,0,10,30,40,10,low,low,0,90,10,10,0,30,10,20,0,10,70
202223,Spring term,Local authority,E92000001,England,E13000001,Inner London,211,E09000030,Tower Hamlets,250,130,130,0,10,20,20,20,30,20,30,20,20,20,20,30,0,10,10,10,low,0,0,low,150,0,0,0,20,low,10,30,20,low
202223,Spring term,Local authority,E92000001,England,E13000001,Inner London,212,E09000032,Wandsworth,150,70,70,10,low,low,10,10,10,10,10,low,10,20,20,30,10,low,10,10,low,0,0,0,40,0,10,low,20,low,10,20,10,20
202223,Spring term,Local authority,E92000001,England,E13000001,Inner London,213,E09000033,Westminster,170,70,90,low,low,low,10,10,10,10,10,20,20,20,30,20,low,low,0,low,0,0,0,10,0,0,50,0,low,low,low,0,10,90
202223,Spring term,Local authority,E92000001,England,E13000001,Inner London,309,E09000014,Haringey,250,100,150,0,10,10,20,10,20,10,10,30,30,30,30,30,low,0,0,10,10,0,0,0,0,30,10,0,10,0,low,110,80,low
202223,Spring term,Local authority,E92000001,England,E13000001,Inner London,316,E09000025,Newham,350,180,170,low,10,20,30,40,30,30,30,40,40,30,30,30,0,0,0,0,0,0,0,low,60,30,40,0,50,20,10,0,80,60
202223,Spring term,Local authority,E92000001,England,E13000002,Outer London,203,E09000011,Greenwich,510,260,240,10,low,20,40,30,40,50,40,40,60,60,80,70,0,low,80,50,30,0,low,10,160,low,20,0,40,low,30,30,30,30
202223,Spring term,Local authority,E92000001,England,E13000002,Outer London,301,E09000002,Barking and Dagenham,350,170,180,0,low,20,20,20,30,30,30,20,40,40,40,60,0,70,10,30,40,0,10,0,140,low,low,0,10,0,30,0,low,10
202223,Spring term,Local authority,E92000001,England,E13000002,Outer London,302,E09000003,Barnet,370,190,180,0,10,20,30,40,30,30,30,30,40,40,50,30,0,0,0,30,30,0,0,0,0,0,190,0,50,low,0,70,low,0
202223,Spring term,Local authority,E92000001,England,E13000002,Outer London,303,E09000004,Bexley,270,150,120,0,low,0,10,10,10,20,20,30,30,50,40,50,0,low,70,20,low,low,10,low,70,20,10,0,40,10,10,10,10,0
202223,Spring term,Local authority,E92000001,England,E13000002,Outer London,304,E09000005,Brent,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
202223,Spring term,Local authority,E92000001,England,E13000002,Outer London,305,E09000006,Bromley,380,190,190,low,low,20,10,20,30,20,30,40,40,60,60,50,10,0,30,low,10,low,low,low,270,0,0,0,20,0,10,20,0,10
202223,Spring term,Local authority,E92000001,England,E13000002,Outer London,306,E09000008,Croydon,570,280,300,low,low,10,30,50,60,40,50,70,70,70,80,60,0,10,10,80,30,0,low,low,270,10,40,0,50,20,10,40,10,0
202223,Spring term,Local authority,E92000001,England,E13000002,Outer London,307,E09000009,Ealing,510,250,260,0,10,20,20,40,40,40,50,50,60,60,70,60,0,10,0,70,40,10,0,0,20,0,170,0,20,20,10,0,low,160
202223,Spring term,Local authority,E92000001,England,E13000002,Outer London,308,E09000010,Enfield,470,240,230,0,10,20,20,20,30,30,50,50,50,60,70,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,470
202223,Spring term,Local authority,E92000001,England,E13000002,Outer London,310,E09000015,Harrow,260,140,120,0,0,10,20,20,20,30,20,30,20,30,20,30,0,0,10,20,0,0,0,0,0,0,20,0,0,0,0,0,0,210
202223,Spring term,Local authority,E92000001,England,E13000002,Outer London,311,E09000016,Havering,310,180,140,0,10,10,20,20,20,20,20,30,40,30,50,40,0,40,60,20,30,0,10,0,80,low,30,0,0,10,10,20,10,0
202223,Spring term,Local authority,E92000001,England,E13000002,Outer London,312,E09000017,Hillingdon,370,210,170,0,10,20,20,20,30,20,20,30,40,40,70,50,0,low,40,20,low,low,low,low,low,10,0,0,0,10,10,220,30,30
202223,Spring term,Local authority,E92000001,England,E13000002,Outer London,313,E09000018,Hounslow,360,180,180,0,low,20,20,30,30,30,40,30,30,50,40,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,360
202223,Spring term,Local authority,E92000001,England,E13000002,Outer London,314,E09000021,Kingston upon Thames,270,150,120,0,low,0,20,10,30,20,30,30,30,30,40,30,0,20,40,30,10,0,0,0,60,0,10,0,20,0,10,10,40,40
202223,Spring term,Local authority,E92000001,England,E13000002,Outer London,315,E09000024,Merton,190,90,110,0,low,10,10,10,10,10,20,20,30,20,20,30,0,10,30,20,10,0,0,0,low,10,50,0,10,low,10,20,10,30
202223,Spring term,Local authority,E92000001,England,E13000002,Outer London,317,E09000026,Redbridge,270,130,140,0,10,20,30,30,20,30,20,30,20,20,30,30,0,low,20,0,0,0,0,20,80,10,0,0,40,10,10,40,30,10
202223,Spring term,Local authority,E92000001,England,E13000002,Outer London,318,E09000027,Richmond upon Thames,210,110,100,0,low,low,10,10,20,10,20,20,30,20,30,40,0,10,30,20,10,0,0,0,60,0,10,0,20,0,10,10,30,10
202223,Spring term,Local authority,E92000001,England,E13000002,Outer London,319,E09000029,Sutton,260,120,140,0,low,10,10,10,10,20,20,20,30,40,40,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,260
202223,Spring term,Local authority,E92000001,England,E13000002,Outer London,320,E09000031,Waltham Forest,360,170,190,0,0,20,30,30,40,40,30,30,40,50,40,30,0,0,0,0,low,0,0,0,0,0,100,low,10,0,low,0,30,210
